imdb_id,original_title,primary_genre,budget,revenue,release_date,averageRating,numVotes
tt0056217,The Man Who Shot Liberty Valance,Western,3200000.0,8000000.0,1962-04-22,8.1,88481
tt0091886,Salvador,Drama,4500000.0,,1986-04-23,7.3,25303
tt0105378,Shadows and Fog,Thriller,14000000.0,2735731.0,1991-12-05,6.7,19072
tt0055184,The Misfits,Drama,4000000.0,8200000.0,1961-01-01,7.2,25494
tt0049513,Moby Dick,Adventure,4500000.0,10400000.0,1956-06-27,7.3,24125
tt0068767,精武門,Drama,100000.0,,1972-03-22,7.2,37240
tt0067824,唐山大兄,Action,100000.0,,1971-10-02,6.9,31794
tt0089461,The Last Dragon,Action,10000000.0,25754284.0,1985-03-22,6.8,19385
tt0082869,Outland,Science Fiction,16000000.0,17374595.0,1981-05-22,6.6,35373
tt0068935,猛龍過江,Action,130000.0,85000000.0,1972-06-01,7.1,45005
tt0173840,Final Fantasy: The Spirits Within,Adventure,137000000.0,85131830.0,2001-07-02,6.4,85991
tt0250494,Legally Blonde,Comedy,18000000.0,141774679.0,2001-07-13,6.5,283745
tt0227445,The Score,Action,68000000.0,71069884.0,2001-07-13,6.8,143525
tt0227005,Made,Action,5000000.0,5476060.0,2001-07-13,6.3,20412
tt0094602,Above the Law,Action,7500000.0,18869631.0,1988-04-08,6.0,37049
tt0096764,The Adventures of Baron Munchausen,Action,46630000.0,8083123.0,1988-12-07,7.1,59858
tt0094667,Apartment Zero,Thriller,4000000.0,670774.0,1988-09-30,6.8,4458
tt0094701,Bad Dreams,Horror,4000000.0,9797098.0,1988-04-08,5.7,4721
tt0094746,Biloxi Blues,Comedy,20000000.0,51684798.0,1988-03-25,6.7,17512
tt0094761,The Blob,Horror,19000000.0,8247943.0,1988-08-05,6.7,49108
tt0094783,The Boost,Drama,8000000.0,784990.0,1988-12-23,6.1,2684
tt2018086,Camille Claudel 1915,Drama,3512454.0,115860.0,2013-03-13,6.5,4110
tt0094889,Cocktail,Drama,20000000.0,171504781.0,1988-07-29,6.0,98097
tt0094894,Colors,Action,6000000.0,46616067.0,1988-04-15,6.7,33399
tt0094898,Coming to America,Comedy,39000000.0,288752301.0,1988-06-28,7.1,239705
tt0090887,Critters,Action,2000000.0,13167232.0,1986-04-11,6.1,42611
tt0094919,Critters 2,Comedy,4500000.0,3813293.0,1988-04-29,5.6,18368
tt0094961,Dead Heat,Action,5000000.0,,1988-05-06,6.1,10331
tt0094963,The Dead Pool,Action,20000000.0,,1988-07-12,6.3,52297
tt0095107,Ernest Saves Christmas,Comedy,6000000.0,28202109.0,1988-11-11,5.8,14366
tt0095174,Frantic,Crime,20000000.0,17637950.0,1988-02-16,6.8,61584
tt0095243,Gorillas in the Mist,Drama,22000000.0,,1988-09-23,7.0,31231
tt0095253,The Great Outdoors,Comedy,24000000.0,43455230.0,1988-06-17,6.6,56953
tt0095326,Hot to Trot,Comedy,9000000.0,6436211.0,1988-08-26,4.5,3880
tt0095488,The Lair of the White Worm,Comedy,2500000.0,1189315.0,1988-09-14,6.1,17805
tt0095489,The Land Before Time,Animation,12300000.0,84460846.0,1988-11-18,7.4,106991
tt0095519,License to Drive,Comedy,8000000.0,22433275.0,1988-07-06,6.4,24434
tt0095654,Moon Over Parador,Action,20000000.0,,1988-09-09,6.0,7068
tt0095687,My Stepmother is an Alien,Comedy,20000000.0,13854000.0,1988-12-09,5.4,29278
tt0095774,Off Limits,Action,12000000.0,7242035.0,1988-03-11,6.2,3803
tt0095853,Permanent Record,Drama,8000000.0,1893139.0,1988-04-22,6.4,2473
tt0095963,Red Heat,Action,29000000.0,34994648.0,1988-06-17,6.1,81305
tt0095990,Return of the Living Dead Part II,Comedy,6200000.0,9205924.0,1988-01-15,5.7,23375
tt0089907,The Return of the Living Dead,Comedy,4000000.0,14237000.0,1985-05-15,7.3,77110
tt0084296,The Man from Snowy River,Family,3500000.0,20659423.0,1982-03-02,7.2,10786
tt0096071,The Serpent and the Rainbow,Horror,7000000.0,19595031.0,1988-02-05,6.4,29682
tt0096193,Sunset,Action,16000000.0,4594452.0,1988-04-29,5.7,5046
tt0096256,They Live,Action,4000000.0,13008928.0,1988-11-23,7.2,163512
tt0096294,Track 29,Drama,5000000.0,,1988-05-15,5.8,2751
tt0096320,Twins,Comedy,15000000.0,216614388.0,1988-12-09,6.2,148769
tt0096794,Always,Fantasy,31000000.0,74134790.0,1989-12-22,6.4,35265
tt0088708,American Ninja,Action,1000000.0,10499694.0,1985-08-30,5.5,18490
tt0096926,The Big Picture,Comedy,5000000.0,117463.0,1989-09-15,6.2,6644
tt0096928,Bill & Ted's Excellent Adventure,Adventure,10000000.0,40485039.0,1989-02-17,6.9,149224
tt0096933,Black Rain,Action,30000000.0,45892212.0,1989-09-22,6.6,64425
tt0097027,Casualties of War,Drama,22500000.0,18671317.0,1989-08-18,7.1,51715
tt0097138,Cyborg,Action,500000.0,10166459.0,1989-04-07,5.1,36991
tt0097142,Dad,Drama,19000000.0,19738015.0,1989-10-27,6.3,5590
tt0097257,Earth Girls Are Easy,Music,10000000.0,3916303.0,1988-09-08,5.5,27264
tt0097334,Farewell to the King,War,16000000.0,2420917.0,1989-03-03,6.3,3352
tt0097481,Harlem Nights,Comedy,30000000.0,60864870.0,1989-11-17,6.1,27149
tt0097570,In Country,Drama,18.0,,1989-09-15,5.9,3410
tt0097626,Johnny Handsome,Crime,20000000.0,7237794.0,1989-09-12,6.1,11930
tt0097637,K-9,Action,17000000.0,78247647.0,1989-04-28,6.1,37622
tt0097659,Kickboxer,Action,1500000.0,14697005.0,1989-04-20,6.4,66273
tt0097737,Leviathan,Adventure,25000000.0,15704614.0,1989-03-17,5.8,26888
tt0097758,Little Monsters,Adventure,7000000.0,793775.0,1989-08-25,6.1,15343
tt0097770,Lock Up,Action,24000000.0,22099847.0,1989-08-04,6.4,49569
tt0097778,Look Who's Talking,Comedy,7500000.0,296000000.0,1989-10-12,6.0,90952
tt0097815,Major League,Comedy,11000000.0,49797148.0,1989-02-16,7.2,82951
tt0097858,Meet the Feebles,Comedy,750000.0,,1989-08-12,6.6,23121
tt0097889,Miracle Mile,Romance,3000000.0,1145404.0,1989-05-19,7.0,14899
tt0097965,New York Stories,Comedy,15000000.0,,1989-03-10,6.4,20963
tt0097967,Next of Kin,Adventure,12000000.0,15942628.0,1989-10-20,5.9,13643
tt0097987,No Holds Barred,Action,8000000.0,16093651.0,1989-06-02,4.4,7659
tt0098141,The Punisher,Action,9000000.0,,1989-10-05,5.7,28394
tt0098180,Red Scorpion,Action,16000000.0,4192440.0,1988-12-24,5.2,10651
tt0163025,Jurassic Park III,Adventure,93000000.0,368780809.0,2001-07-18,6.0,369781
tt0222851,Brother,Crime,12000000.0,15250000.0,2000-09-09,7.1,25902
tt0162346,Ghost World,Comedy,7000000.0,,2001-07-20,7.3,132045
tt0133152,Planet of the Apes,Thriller,100000000.0,362211740.0,2001-07-25,5.7,241649
tt0123948,キュア,Crime,20000.0,99000.0,1997-11-06,7.5,37671
tt0261755,Jackpot,,400000.0,43719.0,2001-07-26,5.5,617
tt0243655,Wet Hot American Summer,Comedy,5000000.0,295206.0,2001-07-27,6.5,63698
tt0098206,Road House,Action,15000000.0,30050028.0,1989-05-19,6.7,111591
tt0098253,Santa sangre,Fantasy,787000.0,,1989-05-01,7.5,25543
tt0098273,Sea of Love,Drama,19000000.0,110879513.0,1989-09-15,6.8,48577
tt0098282,"See No Evil, Hear No Evil",Crime,18000000.0,46908987.0,1989-05-12,6.8,63417
tt0098320,Shocker,Thriller,5000000.0,16554699.0,1989-10-27,5.5,19275
tt0098439,Tango & Cash,Action,55000000.0,63408614.0,1989-12-22,6.4,120768
tt0098471,Three Fugitives,Comedy,15000000.0,40590000.0,1989-01-27,6.2,13522
tt0098546,UHF,Comedy,5000000.0,,1989-07-21,6.9,34137
tt0098554,Uncle Buck,Comedy,15000000.0,79258538.0,1989-08-16,7.1,121195
tt0098577,Vampire's Kiss,Comedy,2000000.0,725131.0,1988-09-17,6.1,24705
tt0098622,Warlock,Adventure,7000000.0,,1989-06-01,6.2,20856
tt0098663,The Wizard,Adventure,6000000.0,14278900.0,1989-12-15,6.1,17618
tt0065761,Il gatto a nove code,Horror,1000000.0,,1971-02-11,6.6,14278
tt0087089,The Cotton Club,Music,58000000.0,25928721.0,1984-12-14,6.6,21130
tt0087428,The Hotel New Hampshire,Comedy,7500000.0,,1984-03-09,5.8,9763
tt0083624,Basket Case,Comedy,35000.0,,1982-04-14,6.2,24051
tt0218922,Original Sin,Thriller,42000000.0,35402320.0,2001-08-03,6.0,63401
tt0247638,The Princess Diaries,Comedy,37000000.0,165335153.0,2001-08-03,6.4,181436
tt0266915,Rush Hour 2,Action,90000000.0,347325802.0,2001-08-03,6.7,259884
tt0064782,Paint Your Wagon,Drama,20000000.0,31678778.0,1969-10-15,6.6,16144
tt0080360,Altered States,Mystery,15000000.0,19853892.0,1980-12-25,6.9,42360
tt0252866,American Pie 2,Comedy,30000000.0,287553595.0,2001-08-10,6.5,286510
tt0181739,Osmosis Jones,Adventure,75000000.0,13596911.0,2001-08-07,6.3,41400
tt0244000,American Outlaws,Action,35000000.0,13678913.0,2001-08-17,5.9,18542
tt0250323,The Deep End,Drama,3000000.0,,2001-01-21,6.5,12512
tt0221559,On the Edge,Drama,7000000.0,,2001-08-10,6.9,5190
tt0261983,Session 9,Horror,1500000.0,373967.0,2001-08-10,6.4,67052
tt0238112,Captain Corelli's Mandolin,Drama,57000000.0,62112895.0,2001-08-17,5.9,37378
tt0250687,Rat Race,Adventure,48000000.0,85498534.0,2001-07-30,6.5,130289
tt0261392,Jay and Silent Bob Strike Back,Comedy,22000000.0,33788161.0,2001-08-22,6.8,166321
tt0228333,Ghosts of Mars,Action,28000000.0,14010832.0,2001-08-24,4.9,61676
tt0234829,Summer Catch,Drama,34000000.0,19693891.0,2001-08-22,5.1,17295
tt0263488,Jeepers Creepers,Horror,10000000.0,59217789.0,2001-07-01,6.2,157265
tt0155197,Speedway Junky,Romance,1000000.0,,1999-02-11,6.0,2036
tt0081114,Maniac,Horror,350000.0,,1980-11-07,6.3,22339
tt0092147,Vamp,Comedy,1900000.0,4790926.0,1986-07-18,5.9,8109
tt0246544,The Musketeer,Action,40000000.0,27053815.0,2001-09-07,4.8,15467
tt0202470,Rock Star,Music,57000000.0,16991902.0,2001-09-04,6.3,47054
tt0269341,Two Can Play That Game,Comedy,6000000.0,,2001-09-07,6.1,8021
tt0242587,L.I.E. Long Island Expressway,Drama,700000.0,1667192.0,2001-01-20,7.1,11164
tt0221218,The Glass House,Drama,30000000.0,23619609.0,2001-09-14,5.8,42791
tt0180734,Hardball,Comedy,32000000.0,40222729.0,2001-09-14,6.4,36044
tt0246464,Big Trouble,Action,40000000.0,8493890.0,2002-04-05,6.4,23020
tt0118589,Glitter,Drama,22000000.0,5271666.0,2001-09-21,2.5,24510
tt0139654,Training Day,Action,45000000.0,104876233.0,2001-10-05,7.8,515958
tt0239986,Sidewalks of New York,Comedy,1000000.0,2402459.0,2001-11-23,6.4,7087
tt0093677,Opera,Thriller,8000000.0,,1987-12-19,6.9,21700
tt0057193,"It's a Mad, Mad, Mad, Mad World",Action,9400000.0,60000000.0,1963-11-07,7.5,50849
tt0067588,Play Misty for Me,Crime,725000.0,10600000.0,1971-11-03,6.9,34984
tt0055312,Pocketful of Miracles,Comedy,2900000.0,5000000.0,1961-12-18,7.1,8791
tt0076172,I Never Promised You a Rose Garden,Drama,3000000.0,,1977-07-14,6.4,1725
tt0091993,SpaceCamp,Family,18000000.0,9697739.0,1986-06-06,5.8,16751
tt0260866,Don't Say a Word,Thriller,50000000.0,100020092.0,2001-09-28,6.3,66372
tt0252501,Hearts in Atlantis,Drama,31000000.0,24185781.0,2001-09-07,6.9,43335
tt0196229,Zoolander,Comedy,28000000.0,60780981.0,2001-09-28,6.5,316145
tt0206314,Joy Ride,Mystery,23000000.0,36642838.0,2001-10-05,6.6,81832
tt0273799,Max Keeble's Big Move,Comedy,12000000.0,17292381.0,2001-10-05,5.5,9349
tt0240890,Serendipity,Comedy,28000000.0,77516304.0,2001-10-05,6.8,131571
tt0080437,The Big Red One,Drama,4500000.0,7206220.0,1980-05-28,7.1,22836
tt0080464,The Boogey Man,Horror,300000.0,,1980-11-07,4.7,5774
tt0080549,Coal Miner's Daughter,Drama,15000000.0,67182787.0,1980-03-07,7.5,22202
tt0219126,The Learning Curve,Crime,1000000.0,,2001-10-05,5.1,536
tt0219965,Bandits,Action,75000000.0,67631903.0,2001-10-12,6.5,74308
tt0250310,Corky Romano,Action,11000000.0,23978402.0,2001-10-12,4.8,14227
tt0166924,Mulholland Drive,Thriller,15000000.0,20117339.0,2001-05-16,7.9,427260
tt0166110,Bones,Action,10000000.0,7316658.0,2001-10-24,4.5,8841
tt0066999,Dirty Harry,Action,4000000.0,35976000.0,1971-12-21,7.7,180538
tt0067093,Fiddler on the Roof,Drama,9000000.0,83304330.0,1971-11-03,8.0,52052
tt0072979,Female Trouble,Comedy,25000.0,,1974-10-04,7.1,11681
tt0120681,From Hell,Horror,35000000.0,74558115.0,2001-10-19,6.7,171722
tt0272020,The Last Castle,Action,72000000.0,27642707.0,2001-10-19,7.0,91169
tt0200027,Riding in Cars with Boys,Comedy,48000000.0,35743308.0,2001-10-19,6.5,31885
tt0272152,K-PAX,Drama,48000000.0,50315140.0,2001-10-22,7.4,202373
tt0246578,Donnie Darko,Fantasy,6000000.0,1270522.0,2001-01-18,8.0,910220
tt0264796,Life as a House,Drama,18000000.0,,2001-10-25,7.4,47276
tt0249478,Domestic Disturbance,Mystery,75000000.0,54249294.0,2001-10-30,5.6,30084
tt0198781,"Monsters, Inc.",Animation,115000000.0,562816256.0,2001-11-01,8.1,1072352
tt0267804,The One,Action,49000000.0,72700000.0,2001-11-02,5.9,99783
tt0275719,Tape,Drama,100000.0,490475.0,2001-01-26,7.2,22193
tt0252503,Heist,Action,35000000.0,,2001-11-09,6.5,41415
tt0256380,Shallow Hal,Comedy,40000000.0,141069860.0,2001-11-01,6.0,154008
tt0290332,The Wash,Action,7000000.0,10229331.0,2001-11-16,4.8,8213
tt0241527,Harry Potter and the Philosopher's Stone,Adventure,125000000.0,976475550.0,2001-11-16,7.7,949934
tt0234354,Novocaine,Comedy,6000000.0,2025238.0,2001-11-23,5.8,12444
tt0253798,Out Cold,Comedy,24000000.0,14782676.0,2001-11-21,6.3,19484
tt0266987,Spy Game,Action,92000000.0,143049560.0,2001-11-18,7.1,177653
tt0256009,El espinazo del diablo,Fantasy,4500000.0,6459020.0,2001-04-20,7.3,75403
tt0247425,In the Bedroom,Drama,1700000.0,,2001-11-23,7.4,44418
tt0054177,Le petit soldat,Drama,180000.0,,1963-01-25,7.1,8756
tt0062994,Funny Girl,Drama,14000000.0,52223306.0,1968-09-19,7.4,27376
tt0076342,MacArthur,Drama,9000000.0,,1977-07-01,6.5,5587
tt0090095,Subway,Action,2000000.0,390659.0,1985-04-10,6.5,17793
tt0024264,Little Women,Drama,424.0,,1933-11-24,7.1,8528
tt0076299,The Last Wave,Drama,810000.0,1258000.0,1977-01-01,6.9,12370
tt0080646,Don't Go in the House,Horror,250000.0,,1980-03-28,5.6,5884
tt0080661,Dressed to Kill,Horror,6500000.0,31899000.0,1980-06-25,7.0,56297
tt0080745,Flash Gordon,Science Fiction,35000000.0,27107960.0,1980-09-01,6.5,66099
tt0074483,The Enforcer,Action,9000000.0,46236000.0,1976-12-20,6.7,52963
tt0076070,The Gauntlet,Drama,5500000.0,26414658.0,1977-12-21,6.4,27301
tt0085862,Lone Wolf McQuade,Action,5000000.0,12232628.0,1983-04-14,6.3,16042
tt0093966,The Sicilian,Drama,16500000.0,,1987-10-23,5.4,5873
tt0086383,Sudden Impact,Action,22000000.0,67642693.0,1983-12-07,6.6,52253
tt0159273,Behind Enemy Lines,Action,40000000.0,91753202.0,2001-11-17,6.4,119262
tt0240772,Ocean's Eleven,Thriller,85000000.0,450717150.0,2001-12-07,7.7,672063
tt0050539,The Incredible Shrinking Man,Drama,750000.0,,1957-02-22,7.6,21964
tt0283509,No Man's Land,Drama,1012153.0,,2001-09-08,7.9,50540
tt0211915,Le fabuleux destin d'Amélie Poulain,Comedy,10000000.0,173921954.0,2001-04-25,8.3,838716
tt0277371,Not Another Teen Movie,Comedy,16000000.0,66468332.0,2001-12-07,5.8,126241
tt0259711,Vanilla Sky,Drama,68000000.0,203388341.0,2001-12-10,6.9,308148
tt0265666,The Royal Tenenbaums,Comedy,21000000.0,71441250.0,2001-10-05,7.6,334315
tt0088103,Sheena,Action,25000000.0,5778353.0,1984-08-17,4.9,6007
tt0084684,Silent Rage,Action,4500000.0,10500000.0,1982-04-02,5.5,7677
tt0086346,Spacehunter: Adventures in the Forbidden Zone,Adventure,15000000.0,16500000.0,1983-05-20,5.5,7281
tt0278488,How High,Comedy,12000000.0,31155435.0,2001-12-21,6.2,65263
tt0268397,Jimmy Neutron: Boy Genius,Action,25000000.0,80936232.0,2001-12-21,6.1,40543
tt0279889,Joe Somebody,Comedy,38000000.0,,2001-12-21,5.6,11750
tt0120737,The Lord of the Rings: The Fellowship of the Ring,Adventure,93000000.0,871368364.0,2001-12-18,8.9,2201174
tt0268995,The Majestic,Drama,72000000.0,37317558.0,2001-12-21,6.9,60750
tt0268978,A Beautiful Mind,Drama,60000000.0,313542341.0,2001-12-11,8.2,1051686
tt0068612,Fritz the Cat,Animation,850000.0,,1972-04-12,6.2,16087
tt0063415,The Party,Comedy,1500000.0,,1968-04-04,7.4,46963
tt0051201,Witness for the Prosecution,Drama,3000000.0,9000000.0,1957-12-17,8.4,161579
tt0248667,Ali,Drama,107000000.0,87713825.0,2001-12-11,6.7,110135
tt0265086,Black Hawk Down,Action,92000000.0,172989651.0,2001-12-28,7.7,453896
tt0086619,Yentl,Music,12000000.0,30400000.0,1983-11-18,6.6,17387
tt0280707,Gosford Park,Drama,19800000.0,87754044.0,2001-11-07,7.2,102055
tt0277027,I Am Sam,Drama,22000000.0,92542418.0,2001-12-28,7.6,162173
tt0285742,Monster's Ball,Drama,4000000.0,44909486.0,2001-11-11,7.0,98367
tt0117653,Silent Trigger,Drama,15000000.0,76382.0,1996-06-26,5.4,4807
tt0237534,Le Pacte des loups,Adventure,29000000.0,70752904.0,2001-01-31,7.0,76700
tt0099044,Another 48 Hrs.,Thriller,38000000.0,153518974.0,1990-06-08,5.9,47679
tt0100530,The Russia House,Drama,22997992.0,,1990-12-19,6.1,19681
tt0082288,Dragonslayer,Fantasy,18000000.0,14110013.0,1981-06-26,6.6,21757
tt0087078,Conan the Destroyer,Adventure,18000000.0,100000000.0,1984-06-29,5.9,90348
tt0085542,Fire and Ice,Animation,1200000.0,760883.0,1983-03-25,6.5,14638
tt0080771,Galaxina,Comedy,5500000.0,4865000.0,1980-06-06,3.7,3720
tt0160399,Impostor,Action,40000000.0,,2001-12-03,6.2,25435
tt0281373,Snow Dogs,Adventure,33000000.0,,2002-01-18,5.2,30019
tt0083511,48 Hrs.,Thriller,12000000.0,78868508.0,1982-12-07,6.9,92979
tt0085271,Brainstorm,Science Fiction,15000000.0,10219460.0,1983-09-30,6.4,14387
tt0106770,Dragon: The Bruce Lee Story,Drama,14000000.0,63513743.0,1993-05-07,7.0,34987
tt0066026,M*A*S*H,Comedy,3500000.0,81600000.0,1970-01-24,7.3,82559
tt0055257,One-Eyed Jacks,Western,6000000.0,4300000.0,1961-03-30,7.1,15070
tt0245844,The Count of Monte Cristo,Action,35000000.0,75395048.0,2002-01-23,7.7,159623
tt0265349,The Mothman Prophecies,Drama,32000000.0,55157539.0,2002-01-25,6.4,89646
tt0281358,A Walk to Remember,Drama,11000000.0,41227069.0,2002-01-25,7.3,230995
tt0294289,American Adobo,Comedy,344.0,4.0,2001-09-29,4.9,212
tt0293416,Metropolis,Animation,14500000.0,95789342.0,2001-05-26,7.2,23915
tt0219405,Waydowntown,Comedy,555000.0,,2000-01-01,6.7,1939
tt0106223,The Adventures of Huck Finn,Action,6500000.0,,1993-04-02,6.2,9849
tt0097116,Cousins,Comedy,13000000.0,22030000.0,1989-02-10,6.4,5409
tt0240900,Slackers,Comedy,14000000.0,6413915.0,2002-02-01,5.3,15786
tt0188453,Birthday Girl,Comedy,13000000.0,,2001-09-06,6.0,27145
tt0295552,Rare Birds,Comedy,5000000.0,,2001-09-09,6.3,1890
tt0071266,Caged Heat,Action,180000.0,,1974-04-19,5.3,3456
tt0046828,Carmen Jones,Drama,750000.0,,1954-10-27,6.7,6402
tt0082525,Honky Tonk Freeway,Action,24000000.0,939423.0,1981-08-21,5.2,1338
tt0265298,Big Fat Liar,Comedy,15000000.0,52970014.0,2002-02-08,5.5,42856
tt0233469,Collateral Damage,Action,85000000.0,78382433.0,2002-02-06,5.5,80996
tt0109190,Baby's Day Out,Action,50000000.0,16671505.0,1994-07-01,6.2,60492
tt0085891,The Man Who Loved Women,Comedy,19000000.0,11000000.0,1983-12-18,5.3,2790
tt0069995,Don't Look Now,Thriller,1500000.0,,1973-12-03,7.1,68383
tt0275022,Crossroads,Action,12000000.0,61141030.0,2002-02-15,3.9,47531
tt0251114,Hart's War,Drama,70000000.0,32287044.0,2002-02-15,6.4,57835
tt0251160,John Q,Drama,36000000.0,102244770.0,2002-02-15,7.1,153418
tt0280030,Return to Never Land,Adventure,20000000.0,109862682.0,2002-02-14,5.8,23858
tt0247745,Super Troopers,Comedy,3000000.0,18492362.0,2001-01-18,7.0,118528
tt0107034,The Good Son,Drama,17000000.0,44456478.0,1993-09-24,6.4,49142
tt0044391,The Bad and the Beautiful,Drama,1558000.0,,1952-12-25,7.7,17787
tt0081698,Used Cars,Action,8000000.0,11715321.0,1980-07-11,6.7,18527
tt0259288,Dragonfly,Drama,60000000.0,52322400.0,2002-02-22,6.1,41503
tt0238546,Queen of the Damned,Drama,35000000.0,45479110.0,2002-02-10,5.3,64136
tt0074174,The Bad News Bears,Comedy,35000000.0,35323292.0,1976-04-07,7.3,27361
tt0124185,Under the Skin,Drama,1000000.0,,1997-11-28,6.4,1700
tt0243736,40 Days and 40 Nights,Comedy,17000000.0,,2002-03-01,5.6,78425
tt0277434,We Were Soldiers,Action,75000000.0,114660784.0,2002-03-01,7.2,159419
tt0094860,La chiesa,Horror,3500000.0,,1989-03-10,6.2,10210
tt0110146,Intersection,Drama,45000000.0,21355893.0,1994-01-21,5.4,9586
tt0092576,Deliria,Horror,1000000.0,,1987-02-08,6.6,10620
tt0108395,A Troll in Central Park,Fantasy,23000000.0,71368.0,1994-10-07,5.3,7803
tt0038057,Scarlet Street,Drama,1202007.0,2948386.0,1945-12-28,7.7,21146
tt0278295,All About the Benjamins,Action,14000000.0,25482931.0,2002-03-08,5.8,16575
tt0268695,The Time Machine,Science Fiction,80000000.0,123729176.0,2002-03-04,6.0,135815
tt0290212,Full Frontal,Comedy,2000000.0,2506446.0,2002-08-02,4.7,11569
tt0080855,Heaven's Gate,Action,44000000.0,3484331.0,1980-11-19,6.7,19036
tt0076276,Ko to tamo peva,Drama,120000.0,,1980-01-01,8.7,17896
tt0081059,Lion of the Desert,Action,35000000.0,,1981-04-17,8.2,18932
tt0081071,The Long Riders,Western,10000000.0,15795189.0,1980-05-12,6.9,14635
tt0081184,Motel Hell,Comedy,3000000.0,,1980-08-14,6.0,15097
tt0268380,Ice Age,Animation,59000000.0,383257136.0,2002-03-10,7.5,563426
tt0120804,Resident Evil,Horror,33000000.0,102984862.0,2002-03-15,6.6,309890
tt0284490,Showtime,Action,85000000.0,77741732.0,2002-03-14,5.6,67199
tt0264761,Kissing Jessica Stein,Comedy,1000000.0,10013424.0,2001-04-21,6.5,18043
tt0245574,Y tu mamá también,Drama,5000000.0,33616692.0,2001-06-08,7.7,140797
tt0105459,Split Second,Thriller,7.0,5.0,1992-05-01,6.0,18573
tt0083169,Taps,Drama,14000000.0,35856053.0,1981-12-20,6.8,21934
tt0187738,Blade II,Fantasy,54000000.0,155010032.0,2002-03-22,6.7,252121
tt0279781,Sorority Boys,Comedy,12000000.0,,2002-03-22,5.5,16886
tt0157472,Clockstoppers,Adventure,26000000.0,38793283.0,2002-03-17,5.2,15760
tt0266452,Death to Smoochy,Comedy,55000000.0,,2002-03-28,6.3,44575
tt0258000,Panic Room,Crime,48000000.0,196397415.0,2002-03-29,6.8,314137
tt0265662,The Rookie,Drama,20000000.0,75597042.0,2002-03-25,6.9,39247
tt0254686,La Pianiste,Drama,3000000.0,9801375.0,2001-05-14,7.5,80533
tt0068309,Boxcar Bertha,Crime,600000.0,,1972-06-14,6.0,12337
tt0257756,High Crimes,Drama,42000000.0,63781810.0,2002-04-03,6.4,51575
tt0283111,National Lampoon’s Van Wilder,Comedy,5000000.0,38275483.0,2002-03-29,6.4,120633
tt0042876,羅生門,Crime,250000.0,96568.0,1950-12-26,8.1,196149
tt0264472,Changing Lanes,Action,45000000.0,94935764.0,2002-04-07,6.5,77806
tt0264616,Frailty,Drama,11000000.0,13110448.0,2001-11-17,7.2,99562
tt0253867,The Sweetest Thing,Romance,43000000.0,68696770.0,2002-04-12,5.2,66036
tt0266391,The Cat's Meow,Drama,7000000.0,3646994.0,2001-08-03,6.4,9524
tt0219822,Human Nature,Drama,6000000.0,705308.0,2001-05-18,6.4,19582
tt0259446,My Big Fat Greek Wedding,Comedy,5000000.0,368744044.0,2002-02-22,6.6,151108
tt0072705,Bite the Bullet,Action,4000000.0,,1975-09-26,6.6,6539
tt0072737,Breakout,Action,1000000.0,16000000.0,1975-05-21,6.1,5192
tt0264935,Murder by Numbers,Crime,50000000.0,56714147.0,2002-04-19,6.2,66391
tt0277296,The Scorpion King,Action,60000000.0,165333180.0,2002-04-16,5.5,151574
tt0247586,Nueve Reinas,Crime,1500000.0,,2000-08-31,7.9,62574
tt0211443,Jason X,Horror,11000000.0,16951798.0,2001-07-24,4.5,66756
tt0282687,Life or Something Like It,Comedy,40000000.0,16872671.0,2002-04-26,5.8,35457
tt0235737,Salton Sea,Crime,18000000.0,676698.0,2002-01-01,7.0,33370
tt0120467,Vulgar,Drama,120000.0,14904.0,2000-09-13,5.2,4422
tt0101701,Delirious,Fantasy,18000000.0,5546827.0,1991-08-09,5.8,10781
tt0065916,Joe,Drama,106000.0,19319254.0,1970-07-15,6.8,5090
tt0091647,Nomads,Thriller,2278264.0,,1986-03-07,5.2,6095
tt0108311,The Temp,Drama,15000000.0,,1993-02-12,5.3,3881
tt0088256,Thief of Hearts,Crime,9000000.0,10364904.0,1984-10-19,5.8,2086
tt0100934,Wild Orchid,Drama,7000000.0,,1989-12-22,4.5,13703
tt0278823,Hollywood Ending,Comedy,16000000.0,,2002-05-03,6.5,29110
tt0145487,Spider-Man,Fantasy,139000000.0,821708551.0,2002-05-01,7.4,965637
tt0073043,The Giant Spider Invasion,Horror,300000.0,,1975-10-01,3.4,5079
tt0102753,Rambling Rose,Drama,7500000.0,6266621.0,1991-09-10,6.5,6120
tt0103247,White Fang,Action,14000000.0,34793160.0,1991-01-18,6.7,24158
tt0241760,The New Guy,Comedy,13000000.0,,2002-05-10,5.8,39711
tt0250797,Unfaithful,Thriller,50000000.0,119137784.0,2002-05-10,6.7,107305
tt0091578,My Beautiful Laundrette,Romance,860000.0,2451545.0,1985-09-07,6.8,18738
tt0276751,About a Boy,Drama,27000000.0,129000000.0,2002-04-26,7.1,199973
tt0121765,Star Wars: Episode II - Attack of the Clones,Adventure,120000000.0,649398328.0,2002-05-15,6.6,818432
tt0247199,The Believer,Drama,1500000.0,416925.0,2001-01-19,7.1,43597
tt0077523,Every Which Way But Loose,Action,5.0,85.0,1978-12-19,6.3,32403
tt0278435,Enough,Drama,38000000.0,51801187.0,2002-05-24,5.8,51251
